f_location,length
"Australia: Sap, Level 7, 168 Walker Street, North Sydney, Australia, Nsw 20",75
"Canada: First Robotics Canada P.o. Box 518 Pickering Main, Ontario Canada L",75
"Canada:kids Help Phone 439 University Avnnue, Suite 300, Toronto, Ca M5g1v8",75
"South Asia - Afghanistan, Bangladesh, Bhutan, India, Maldivs, Nepal, Pakist",75
"Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador, French Guiana, Guyana",75
"Central America And The Caribbean - Antigua & Barbuda, Aruba, Bahamas, Barb",75
"Sub-Saharan Africa - Angola, Benin, Botswana, Burkina Faso, Burundi, Camero",75
"East Asia And The Pacific - Australia, Brunei, Burma, Cambodia, China (Incl",75
"Russia And Neighboring States - Armenia, Azerbijan, Belarus, Georgia, Kazak",75
"Middle East And North Africa - Algeria, Bahrain, Djibouti, Egypt, - Algeria",75
"2 Priest Park View Warwick Road, Chadwick End, Solihull, United Kingdom B93",75
"Al Thalatheni Street Gaza City, Gaza Palestine Community Training Center Cr",75
"Europe (Including Iceland & Greenland) - Albania, Andorra, Austria,Belgium",74
"Central America & The Caribbean - Nicaragua, Houduras, Haiti And Guatemala",74
"Europe (Including Iceland & Greenland) - Albania, Andorra, Austria, Belgiu",74
"East Asia And The Pacific - Australia, China, Japan, New Zealand, Thailand",74
"Europe (Including Iceland & Greenland - Albania, Andorra, Austria, Belgium",74
"Europe (Including Iceland & Greenland)- Albania, Andorra, Austria, Belgium",74
"Middle East, Europe, And North Africa - Algeria, Bahrain, Djibouti, Egypt,",74
"Europe (Including Iceland & Greenland, Albania, Andorra, Austria, Belgium)",74
"East Asia And The Pacific (Including China) - Aus, Brunei, Burma, Cambodia",74
"Europe (Including Iceland & Greenland) - Austria, Belgium, Germany, Italy,",74
"South America - Argentina, Bolivia, Brazil, Chile, Columbia, Ecuador, Peru",74
"20/11, Carron Place, Sarankara Road, Kalubowilla Colombo, Sri Lanka, 10350",74
"South America- Argentina, Bolivia, Brazil, Chile Columbia, Ecuador, Frenc",73
"Africa (Including Burundi, Cameroon, Democratic Republic Of Congo, Ghana)",73
"Sub-Saharan Africa - Primarily East Africa, Kenya, West Africa And Rwanda",73
"Equitoral Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea",73
"Sub-Saharan Africa - Angola, Benin, Botswana, Burkina Faso, Zambia, Kenya",73
Russia And The Newly Independent Statesrussia And The Newly Independent S,73
"Europe (Including Iceland & Greenland - Albania, Andora, Austria, Belgium",73
"Europe (Including Iceland & Greenland)-Albania, Andorra, Austria, Belgium",73
"Europe (Including Iseland & Greenland)-Bulgaria, Hungary, Poland, Romania",73
"South America - Argentina, Bolivia, Brazil, Chile, Columbia, Ecuador, Fre",73
"Israel, Jordan, Turkey, Tanzania, Zimbabwe, U.k., New Zealand, Australia",72
"Central America And The Caribbean - Antigua & Barbuda, Aruba, Bahamas, C",72
"Middle East And North Africa - Algeria, Bahrain, Djibouti, Egypt, Israel",72
"Europe - Denmark, Croatia, Germany, Hungary, Romania, Slovakia, Slovenia",72
"Czech Republic,France,Germany,Italy,Netherlands,Portugal,Serbia,Spain,Uk",72
"Europe (Including Iceland & Greenland) - Denmark, Estonia, France, Spain",72
"Europe(Including Iceland & Greenland)-Albania, Andorra, Austria, Belgium",72
"Middle East And North Africa - Algeria, Bahrain, Djibouti, Dubai, Egypt,",72
"Central America And The Caribbean - Mexico, Dominican Republic,Guatemala",72
"Europe (Including Iceland & Greenland) - Spain, Portugal, United Kingdom",72
"Middle East And North Africa - Algeria, Bahrain, Djibouti, Egypt, Europe",72
"Europe (Including Iceland,Greenland)- Albania, Andorra, Austria, Belgium",72
"10. Russia & The Newly Independent States - Armenia, Azerbijan, Belarus,",72
"11. Russia & The Newly Independent States - Armenia, Azerbijan, Belarus,",72
"12. Russia & The Newly Independent States - Armenia, Azerbijan, Belarus,",72
"13. Russia & The Newly Independent States - Armenia, Azerbijan, Belarus,",72
"East Asia And The Pacific - Australia, China, Japan, Korea, New Zealand",71
"North America (Including Cananda And Mexico, But Not The United States)",71
"East Asia & The Pacific, Europe, Russia & The Newly Independent States,",71
"Middle East And North Africa - Algeria, Bahrain, Djibouti, Egypt, Iran,",71
Central America And The Caribbeaneast Asia And The Pacificnorth America,71
"North American (Including Canada And Mexico, But Not The United States)",71
"French Guiana, Guyana, Paraguay, Peru, Suriname, Uruguay, And Venezuela",71
"1. Russia & The Newly Independent States - Armenia, Azerbijan, Belarus,",71
"3. Russia & The Newly Independent States - Armenia, Azerbijan, Belarus,",71
"4. Russia & The Newly Independent States - Armenia, Azerbijan, Belarus,",71
"5. Russia & The Newly Independent States - Armenia, Azerbijan, Belarus,",71
"7. Russia & The Newly Independent States - Armenia, Azerbijan, Belarus,",71
"9. Russia & The Newly Independent States - Armenia, Azerbijan, Belarus,",71
"North America (Including Canada And Mexico, But Not The United States)",70
"Central America And The Caribbean - Antigua & Barbuda, Aruba, Bahamas,",70
"South America - Argent0ina, Bolivia, Brazil, Chile, Columbia, Ecuador,",70
"Central America And The Caribbean - Antigua & Burmuda, Aruba, Bahamas,",70
"Middle East And North Africa - Algeria, Bahrain, Djibouti, Egypt, Iran",70
"East Asia And The Pacific - Australia, Brunei, Burma , Combodia, China",70
"Central America And The Caribbean - Antigua & Barbuda, Bahamas, Belize",70
"Asia, Bangladesh And North Africa - Algeria, Bahrain, Djibouti, Egypt,",70
"502,5th C Main,5th Cross ,2nd Block,Hrbr Layout,Banglore, India 560043",70
"Al Sultan Street, Middle Governarate Al Mosader Village Gaza Palestine",70
"South America - Argentina, Bolivia, Brazil, Chile, Columbia, Ecuador,",69
"South Asia - Afghanistan, Bangladesh, Bhutan, India, Maldives, Nepal,",69
"South America - Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador,",69
"Central America And The Caribbean - Antigua & Barbuda, Aruba, Bahamas",69
North America (Including Canada And Mexico But Not The United States),69
"South America - Argentina, Bolivia, Brazil, Chile, Columbia, Equador,",69
"East Asia And The Pacific - Australia, Brunei, Burma, Cambodia, China",69
Central America And Carribeaneast Asia And The Pacificeuropemiddle Ea,69
"Russia & The Newly Independent States - Armenia, Azerbaijan, Belarus,",69
"Central America And The Caribbean -Antigua & Barbuda, Aruba, Bahamas,",69
"Central America And The Caribbeen - Antigua & Barbuda, Aruba, Bahamas",69
"South Asia - Afghanistan, Bangladesh, Bhutan, India, Maldives, Nepal.",69
"South America - Argentina, Bolivia, Brazil, Chile, Columbia, Ecuador`",69
"South Asia- Charitable Clinic- Prathima Education, Jagital, Hyderabad",69
"11. Middle East And North Africa - Algeria, Bahrain, Djibouti, Egypt,",69
"East Asia And The Pacific - Australia, Brunei, Burma, Cambodia,Borneo",69
"Sango/Oyo Road Agbowo Area Pmb 01 Ui Post Office, Ibdan, Oyo, Nigeria",69
"Europe (Including Iceland & Greenland) - Albania, Andorra, Austria, B",69
"Europe - Belgium, Croatia, Germany, Iceland, Netherlands, Norway, Uk",68
"Russia & The Newly Independent States - Armenia, Azerbijan, Belarus,",68
"North America (Canada & Mexico, But Not Including The United States)",68
"South America - Argentina, Bolivia, Brazil, Chile, Columbia, Equador",68
"North America-(Including Canada & Mexico, But Not The United States)",68
"Central America And The Caribbean- Antigua & Barbuda, Aruba, Bahamas",68
"Central America And The Caribbean - Antigua, Bermuda, Aruba, Bahamas",68
"South America - Argentina, Bolivia, Brazil, Chile, Columbia, Ecuador",68
"South Asia - Afghanistan, Bangladesh, Bhutan, India, Maldives, Nepal",68
"Sub-Saharan Africa - Ghana, Guinea, Rwanda, Tanzania, Uganda, Zambia",68
"Sub-Saharan Africa - Angola, Benin, Botswana, Kenya, Nigeria, Uganda",68
"South Asia - India, Afghanistan, Bangladesh, Bhutan, Maldives, Nepal",68
"Russia And Neighboring States - Armenia, Azerbijan, Belarus, Israel,",68
"South America - Argentina,Bolivia, Brazil, Chile, Columbia, Ecuador,",68
"2. Middle East And North Africa - Algeria, Bahrain, Djibouti, Egypt,",68
"6. Middle East And North Africa - Algeria, Bahrain, Djibouti, Egypt,",68
"8. Middle East And North Africa - Algeria, Bahrain, Djibouti, Egypt,",68
"Middle East And North Africa - Egypt, Iraq, Israel, Kuwait, Tunisia",67
"Europe - Germany, Ireland, Netherlands, Switzerland, United Kingdom",67
"Asia (Nepal, India, Thailand, Cambodia, Fiji, Vietnam, Phillipines)",67
"Sub-Saharan Africa -Nigeria, Angola, Benin, Botswana, Burkina, Faso",67
"Sub-Saharan Africa - South Africa, Cote D'ivoire, Kenya, Mozambique",67
"South America -Argentina, Bolivia, Brazil, Chile, Columbia, Ecuador",67
"Russia & The Newly Independent States - Armenia, Azerbijan, Ukraine",67
"Central America & The Caribbean - Antiqua & Barbuda, Aruba, Bahamas",67
"South America- Argentina, Bolivia, Brazil, Chile, Columbia, Ecuador",67
"Sub-Saharan Africa - Angola, Benin, Bostwana, Burkina Faso, Burundi",67
"Russia & The Newly Independent States - Armenia, Azerbijan, Belarus",67
Europe (Including Iceland & Greenland) (Bosnia & Herzegovina (Bih)),67
"South Asia - Afghanistan, Bangladesh, Butan, India, Maldives, Nepal",67
"North America (Which Includes Canada And Mexico, But Not The U.s.)",66
"North America - Canada And Mexico, But But Not The United Statesth",66
"Middle East & North Africa - Benin, Tanzania, Liberia And Cameroon",66
"Europe - Czech Republic, Germany, Italy, Norway, Spain, And Turkey",66
"Emiddle East And North Africa - Algeria, Bahrain, Djibouti, Egypt,",66
"Middle East And North Africa - Algeria, Bahrain, Djibouti, Egypt,,",66
Sub-Saharan Africa (Cameroon) (Magrabi Ico Cameroon Eye Institute),66
Sub-Saharan Africa (Nigeria) (Tilganga Institute Of Ophthalmology),66
Sub-Saharan Africa (Rwanda) (Rwanda Int'l Instit Of Ophthalmology),66
"9. East Asia And The Pacific - Australia, Brunei, Burma, Cambodia,",66
"Middle East And North Africa - Algeria, Bahrain, Djibouti, Egypt,",65
"South America - Argentina, Brazil, Chile, Colombia, Peru, Uruguay",65
"South America, South Asia, Canada/Mexico, Central America, Africa",65
"Sub-Saharan Africa - Angola, Benin, Botswana, Burkina Faso,Uganda",65
"South Asia - Afghanistan,Gangladesh,Bhutan,India, Maldives, Nepan",65
"Middle East And North Africa - Algeria, Bahrain, Dijibouti, Egypt",65
"Central America And The Caribbean - Bermuda, Bvis, Cayman Islands",65
"Sub-Saharan Africa (Camoroon, Sierra Leone, South Africa, Uganda)",65
"Babraham Hall House, Babraham, Cambridge Cb22 3at, United Kingdom",65
"North America - Canada And Mexico, But But Not The United States",64
"North America (Which Includes Canada And Mexico, But Not The Us)",64
"East Asia And The Pacific - Australia, Tonga, Palau, New Zealand",64
"North America - Canada & Mexico, Not Including The United States",64
"Middle East And North Africa - Algeria, Bahrain, Djibouti, Egypt",64
"Middle East And North Africa -Algeria, Bahrain, Djibouti, Egypt,",64
See Part V For Explanation On Pass-Through Grants Outside The Us,64
"Russia And Newly Independent States (Hungary, Romania, Bulgaria)",64
"Middle East And North Africa - Algeria, Bahrain, Djibouti, Eqypt",64
"Suvocatb-Saharan Africa - Angola, Benin, Botswana, Burkina Faso,",64
"Iddle East And North Africa - Algeria, Bahrain, Djibouti, Egypt,",64
"Middle East And North Africa - Algeria, Bahrain, Djbouti, Egypt,",64
"East Asia And The Pacific - Australia, Brunei, Burma, Cambodia,",63
Medical And Humanitarian Assistance To Individuals And Families,63
Central Asia And Eastern Europe (Including Armenia And Moldova),63
See Part V For Explanation On Passthrough Grants Outside The Us,63
"Central America And The Caribbean - Bahamas, Dominican Republic",63
Cantral Asia And Eastern Europe (Including Armenia And Moldova),63
"Sub-Saharan Africa - Ethiopia, Ghana, Kenya, Tanzania, Zimbabwe",63
"Europe (Including Austria,Belgium,Germany,Sweden,Denmark,France",63
"Europe - Iceland, Greenland, Albania, Andorra, Austria, Belgium",63
"Sub-Saharan Africa - Ethopia, Somalia, South Sudan, African Aid",63
"4. Sub-Saharan Africa - Angola, Benin, Botswana, Burkina, Faso,",63
"Standing Way, Eaglestone, Milton Keynes Mk6 5ld, United Kingdom",63
"East Asia And The Pacific - Australia, Brunei, Burma, Cambodia",62
"Central America & Caribbean-Antigua & Barbuda, Aruba, Bahamas,",62
"South Asia - Afghanistan, Bangledesh, Bhutan, India, Maldives,",62
"Central America And The Caribbean (Belize, Nicaragua, Jamaica)",62
In 2014 Gateways Sold An Investment In Mmjs Entities-Which Has,62
"Upper School World War Ii Trip In Uk, France, Belgium, Germany",62
"Europe (Including Turkey) - Albania, Andorra, Austria, Belgium",62
"South Asia - Afghanistan, Bangladesh, Bhutan, India, Maldives,",62
Various Regions Through Investment In Feg Private Opp Fund Iii,62
"North America- Canada And Mexico, But Not In The United States",62
"Sub-Saharan Africa (Tanzania) (Nkinga Hospital, Tabora Region)",62
Central America & The Caribbean (Haiti & Dominican Republic)),61
"Russia And Neighboring States - Armenia, Azerbaijan, Belarus,",61
"East Asia And The Pacific - China, Japan, Malaysia, Singaport",61
"North America (Including Canada And Mexico, But Not The U.s.)",61
"Sub-Saharan Africa - Swaziland, South Africa, Ethiopia, Congo",61
Funds Were Sent To Central America And Other Foreign Churches,61
"Sub-Saharan Africa - Ethiopia, Ghana, Kenya, Tanzania, Uganda",61
Middle East And North Africa - Algeria Bahrain Djibouti Egypt,61
"North America - Canada, And Mexico, But Not The United States",61
"South Asia - Afghanistan, Bangladesh, Bhutan, India, Maldives",61
"Europe (Spain) - Canada And Mexico, But Not The United States",61
Various Regions Through Investment In Feg Private Opp Fund Ii,61
"East Asia And The Pacific - Australia, Brunei, Burma Cambodia",61
"Europe - Germany, Spain, Slovakia, Turkey And The Netherlands",61
"South America - Argentina, Brazil, Bolivia, Ecuador, And More",61
Russia And Newly Independent State - Korean Fh For Tajikistan,61
Europe (Including Iceland & Greenland) (Bosnia & Herzegovina),61
"Central America And The Caribbean - Antigua, Barbuda, Bahamas",61
"Sub-Saharan Africa - Angola, Benin, Botswana, Burkina, Faso,",60
"North America - Canada And Mexico, But Not The United States",60
"Russia And Neighboring States - Armenia, Azerbijan, Belarus,",60
"North America, Canada, And Mexico, But Not The United States",60
"South Asia - Afganistan, Bangladesh, Bhutan, India, Maldives",60
North America (Including Canada And Mexico But Not The U.s.),60
"North America (Including Canada And Mexico, But Not The U.s.",60
Sub-Saharan Africa- Nigeria Agribusiness Investment Activity,60
"East Asia And The Pacific - South Korea, Taiwan, And Vietnam",60
"South America - Argentina, Bolivia, Brazil, Chile, Columbia,",60
"Middle East And North Africa-Algeria,Bahrain,Djibouti,Egypt.",60
"North America (Canada And Mexico, But Not The United States)",60
Europe (Including Iceland & Greenland)(Bosnia & Herzegovina),60
Southwest Pacific (Papua New Guinea) Mingende Rural Hospital,60
"Central America And The Caribbean - Antigua & Barbuda, Aruba",60
"21/F Cma Bldg, 64 Connaught Rd C, Central District Hong Kong",60
"Sub-Saharan Africa - Angola, Benin, Botswana, Burkina Faso,",59
North America - Canada And Mexico But Not The United States,59
"Europe, Africa, Asia, Central America, Latin America, Kenya",59
"North-America, Canada And Mexico, But Not The United States",59
"Sub-Saharan Africa - Angola, Benin, Botswana, Burkina, Faso",59
"North America (Including Canada & Mexico, But Not The U.s.)",59
"North America - Canada And Mexico,But Not The United States",59
Central America And The Caribbean - Blackrock And Magnitude,59
"Europe - England, France, Finland, The Netherlands, Germany",59
Burmese And Myanmar Refugees In Multiple Locations Overseas,59
"Aub-Saharan Africa - Angola, Benin, Botswana, Burkina, Faso",59
"North America -Canada And Mexico, But Not The United States",59
"South America - Argentina, Bolivia, Brazil, Chile, Columbia",59
"South America - Argentina, Bolivia, Brazil, Chile, Colombia",59
North America (Cananda & Mexico- But Not The United States),59
Central America And The Caribbean - Bermuda And The Bahamas,59
"Russia And Neighboring States - Armenia, Azerbijan, Belarus",59
"North America (Canada And Mexico, But Not The Us) Fh Canada",59
"Heredia-Belen En La Rivera De Belen, Heredia, Villas Margot",59
"Europe (Including Greenland And Iceland) - Albania, Andorra",59
"North America - Canada, But Not The United States Or Mexico",59
"North America - Mexico, But Not The United States Or Canada",59
"Govt.of Kerala Secretariat,Thiruvananthapuram,Kerala 695001",59
"North Ameria - Canada And Mexico, But Not The United States",59
"Russia And Neighboring State - Armenia, Azerbijan, Belarus,",59
"Sub-Saharan Africa - Angola, Benin, Botswana, Birkina, Faso",59
"Russia & Neighboring States - Armenia, Azerbijan, Belarus,",58
"Sub-Saharan Africa - Angola, Benin, Botswana, Burkina Faso",58
"Belgium,Croatia,Czech Republic,United Kingdom,Italy,Latvia",58
"North America-Canada And Mexico, But Not The United States",58
"North America- Canada And Mexico, But No The United States",58
Undesignated Payment To Habitat For Humanity International,58
"Sub-Saharan Africa-Angola, Benin, Botswana, Burkina, Faso,",58
"Sub-Saharan Africa - Zambia, Mozambique, Malawi & Botswana",58
"North America Canada And Mexico, But Not The United States",58
"Sub-Saharan Africa- Angola, Benin, Botswana, Burkina, Faso",58
"South America - Bolivia, Peru, Venezuela, Chile, Argentina",58
"Sub-Saharan Africa - Angola, Benin, Botswana, South Africa",58
"Russia And Neighboring States - Armenia, Azerbjan, Belarus",58
"C5road Cor Retelco Dr, Bagong Llog Pasig City, Phillipines",58
Nort America - Canada And Mexico But Not The United States,58
"Middle East And North - Algeria, Bahrain, Djibouti, Egypt,",58
"Bethak Road,Aakruti Township,Khambhat,Gujarat 388620,India",58
"S. Asia: Afghanistan, Bangladesh. East Europe. S. America",57
"East Asia And The Pacific - Japan, Phillippines, Cambodia",57
"Subsaharan Africa - Angola, Benin, Botswana, Burkina Faso",57
"Sub-Saharan Africa- Angola, Benin, Botswana, Burkin, Faso",57
Central America And The Caribbean (Including 5 Countries),57
Sub-Saharan Africa (Ghana) Komfo Anokye Teaching Hospital,57
"Sub-Saharan Africa-Angola, Benin, Botswana, Burkina, Faso",57
"Centl America, So. Asia, East Asia/Pacifc, Sub-Sa. Africa",57
Europe (Including Iceland And Greenland) (Uk (N Ireland)),57
"South America- Argentina, Bolivia, Brazil,Chile, Columbia",57
"North America - Canada And Mexico, Not The United States",56
Central Artibonite Valley And Surrounding Areas In Haiti,56
Funds Were Sent To Philipines And Other Foreign Churches,56
"North America - Canada And Mexico, But Not United States",56
"South America - Argentina, Brazil, Chile, Columbia, Peru",56
"East Asia And The Pacific - Japan, South Korea, Cambodia",56
"Sub-Saharan Africa-Angola, Benin, Botswana, Burkin, Faso",56
Sub-Saharan Africa (Ethiopia) (Woldiya General Hospital),56
Central America And The Caribbean And Sub-Saharan Africa,56
"Ganges Street, Sophia, Georgetown, Guyana, South America",56
Central America And The Caribbean - Bahamas And Jamaica,55
East Asia And The Pacific - Indonesia/Mongolia/Thailand,55
"Uganda, Rwanda And The Democratic Republic Of The Congo",55
The Caribbean - British Virgin Islands & Cayman Islands,55
North America - Canada And Mexico But Not United States,55
South Asia (Nepal)(Tilganga Institute Of Ophthalmology),55
Sub-Saharan Africa (Ethiopia) (Fred Hollows Foundation),55
Sub-Saharan Africa (Kenya) (Kenyatta National Hospital),55
"South Asia- Charitable Clinic- Amrita Institure, Kerala",55
South Asia- Charitable Clinic- Tana Hospital Eliyapalli,55
Europe (Including Iceland And Greenland) (Uk (England)),55
"Western Africa (Ghana, Liberia, Nigeria, Sierra Leone)",54
"East Asia And The Pacific - China, Taiwan, And Vietnam",54
"East Asia And The Pacific - Kalibo, Panay, Phillipines",54
"East Asia And The Pacific - Nepal, Taiwan, And Vietnam",54
"Europe, Asia And North America (Not The United States)",54
Russia And Neighboring States - Kazakhstan And Ukraine,54
Pinebridge Ssl Sub Trust 2 Class A (Non-Grantor Trust),54
Central America And The Caribbean (Dominican Republic),54
Russia And Neighboring States - Ukraine And Tajikistan,54
"Europe 2019 (Helsingborg, Sweden, Includes Annika Cup)",54
Central America And The Caribbean - Dominican Republic,54
"South Asia (Tilganga Institute Of Opthalmology, Nepal)",54
Sub-Saharan Africa (Zimbabwe) Zimbabwe Medical Project,54
Southeast Asia (Indonesia) The Fred Hollows Foundation,54
"1525 Cornwall Road, Oakville On L6j Ob2 Ontario Canada",54
"North America, Canada And Mexico But Not United States",54
See Schedule O For Explanation On Foreign Activities.,53
"North America - Canada, But But Not The United States",53
"North America (Niagara On The Lake / Ontario, Canada)",53
Russia And Neighboring States (Including 4 Countries),53
South Asia (Nepal) Tilganga Institute Of Opthalmology,53
Sub-Saharan Africa (Kenya) Kenyatta National Hospital,53
"Sub-Saharan Africa, C.america & The Carib., S.america",53
"South Asia (Tilganga Instit. Of Ophthalmology, Nepal)",53
"North America-Canada And Mexico,Not The United States",53
"South Asia- Charitable Clinic- Rotary Club, Visanagar",53
"Middle East And North Africa - Israel,Jordan And Gaza",53
Lebanese Center For Civilizational Research & Studies,53
"East Asia And The Pacific - Australia, Brunei, Burma,",53
"Eastern Africa (Madagascar, Kenya, Tanzania, Uganda)",52
"Europe - Austria, Germany, Serbia, Spain, And Turkey",52
"East Asia And The Pacific - Brunei, Burma, Cambodia,",52
"Central America And The Caribbean - Guatemala, Haiti",52
"East Asia And The Pacific - Australia, Brunei, Burma",52
Central America And The Caribbean - Haiti & Honduras,52
"South America - Dominican Republic, Paraguay, Brazil",52
M.g. Robertson Global Centre For Law & Public Policy,52
"Middle East And North Africa - Iraq, Jordan, Morocco",52
Sub-Saharan Africa (Ethiopia) (Quiha Zonal Hospital),52
Sub-Saharan Africa (Ethiopia) (Gondar Univ Hospital),52
Sub-Saharan Africa (Ethiopia) (Wheema International),52
"La Madre De Dios Sister Elsa Marie In Cali, Columbia",52
Sub-Saharan Africa (Uganda) (Family Health Services),52
Sub-Saharan Africa (Ethiopia) (Eye Bank Of Ethiopia),52
"Kenya, Tanzania And Democratic Republic Of The Congo",52
"700 Mackay Street, Pembroke, Ontario, Canada K8a 1g6",52
"Central America And The Caribbean - Belize, Bahamas",51
Centeral America And The Caribbean - Cayman Islands,51
"India, Andes & Amazon (South America), Nepal, China",51
"North America - Canada And Mexico, But Not The U.s.",51
East Asia And The Pacific - South Korea And Vietnam,51
"South Asia - Afghanistan, Bangledesh, Bhutan, India",51
"Central America And The Caribbean - Cayman Islands,",51
"Eastern Africa (Kenya, Madagascar, Uganda, Tanzania",51
Europe (Including Iceland And Greenland) (Portugal),51
"Plot 121 Boekenhoutkloof, Rietfontein, South Africa",51
"East Asia And The Pacific - Australia,Brunei, Burma",51
Central American And The Continet Of The Caribbean,50
"East Asia And The Pacific - Cambodia, Phillippines",50
North America - Canada And Mexico But Not The U.s.,50
Central America And The Caribbean - Caymen Islands,50
Central America And The Caribbean - Cayman Islands,50
"South America - Argentina, Bolivia, Brazil, Chille",50
"China,Austrailia,Japan,Malaysia,Singapore,Vietnam,",50
"Central America And The Caribbean - Haiti, Jamaica",50
Europe (Including Iceland And Greenland) (Romania),50
North America - Canada And Mexico Excluding The Us,50
"Shevchenko Str. 46, Uman, Cerkassy Region, Ukraine",50
Sub-Saharan Africa (Ethiopia) (Arbaminch Hospital),50
Sub-Saharan Africa (Ethiopia) Eye Bank Of Ethiopia,50
Sub-Saharan Africa (Ghana) (Komfo Anokye Hospital),50
"South Asia- Charitable Clinic- Rotary Club, Hospet",50
Europe (Including Iceland And Greenland) (Finland),50
Europe (Including Iceland And Greenland) (Germany),50
"Sub-Saharan Africa-Angola, Benin, Botswana, Burkin",50
"North America - Canada, Mexico (Not United States)",50
"4-6 Solomou & Stratigi St., Neo Psychiko, Gr 15451",50
"Al Sabab Street Rafah, Gaza Samira Abed Alaleem Al",50
"Sub-Saharan Africa - Kenya, Nigeria, South Africa",49
"North America (Canada And Mexico, But Not The Us)",49
"North America (Canada & Mexico, But Not The U.s.)",49
Russia And The Newly Independent States (Armenia),49
"South America - Argentina, Bolivia, Brazil, Chile",49
"Central America And The Caribbean - Bahamas, Cuba",49
"North America - Canada, But Not The United States",49
Middle East And North Africa - Cyprus And Morocco,49
Europe Including Iceland And Greenland Uk England,49
Australia (Australia) The Fred Hollows Foundation,49
"Aida Refugee Camp, Bethlehem, West Bank Palestine",49
Southeast Asia (Philipines) Abc For Global Health,49
"94, Rue De Montbrillant, 1202 Geneva, Switzerland",49
Pcea Kikuyu Hospital Po Box 45-00902 Kikuyu Kenya,49
"Kccm India, Children's Village, Schools, Missions",49
"Virgin Mary Street Beit Jala, West Bank Palestine",49
"Tariq Bin Ziad Street Rimal, Gaza City, Palestine",49
"South America (Peru, Bolivia, Ecuador, Paraguay)",48
North America - Canada & Mexico But Not The U.s.,48
Oxford Centre For Law And Public Policy (Oxford),48
"Sub-Saharan Africa - Mali, Malawi, Sierra Leone,",48
"Central America, South America And The Caribbean",48
"Central America (Costa Rica, Belize, And Panama)",48
"Sub-Saharan Africa - Ghana, South Africa, Uganda",48
"Western Europe - France, Switzerland, Montenegro",48
"North America - Mexico, But Not In United States",48
Europe (Including Iceland & Greenland) - Ireland,48
Europe - Including Iceland Greenland (N Ireland),48
"N/A - No One Recipient Received More Than $5,000",48
South Asia (India) (Kripalu Charitable Hospital),48
Central America & The Caribbean - Fh Association,48
Awassa-Arab Sefer Village In Ecmy-Synod Compound,48
Europe (Including Iceland And Greenland) (Italy),48
"East Asia And Pacific - Taiwan, China, Hong Kong",48
"81 Patriarchou, Ioakem St, Piraeus 185 38 Greece",48
